1366834045,16.70,68.00
1366834050,16.80,67.00
1366834056,16.90,62.30
1366834061,16.90,59.40
1366834067,17.00,57.90
1366834072,17.10,57.10
1366834078,17.10,56.50
1366834083,17.20,56.00
1366834089,17.20,55.50
1366834095,17.30,55.30
1366834100,17.20,54.90
1366834106,17.20,54.80
1366834111,17.30,54.70
1366834117,17.30,54.50
1366834122,17.30,55.10
1366834128,17.40,54.70
1366834133,17.40,54.50
1366834139,17.40,54.30
1366834144,17.50,54.10
1366834150,17.50,53.90
1366834156,17.50,53.80
1366834161,17.50,53.70
1366834167,17.50,53.60
1366834172,17.60,53.50
1366834178,17.60,53.50
1366834183,17.60,53.40
1366834189,17.60,53.30
1366834194,17.60,53.30
1366834200,17.60,53.20
1366834206,17.60,53.00
1366834211,17.60,53.00
1366834217,17.60,52.90
1366834222,17.70,52.90
1366834228,17.70,52.80
1366834233,17.70,52.80
1366834239,17.70,52.70
1366834244,17.70,52.70
1366834250,17.80,52.60
1366834256,17.80,52.60
1366834261,17.80,52.60
1366834267,17.80,52.60
1366834272,17.80,52.60
1366834278,17.80,52.60
1366834283,17.80,52.50
1366834289,17.80,52.50
1366834294,17.80,52.40
1366834300,17.90,52.50
1366834306,17.90,52.50
1366834311,17.90,52.50
1366834317,17.90,52.50
1366834322,17.90,52.50
1366834328,17.90,52.50
1366834333,17.90,52.50
1366834339,17.90,52.50
1366834344,18.00,52.40
1366834350,17.90,52.40
1366834355,18.00,52.30
1366834361,18.00,52.30
1366834367,18.00,52.20
1366834372,18.00,52.10
1366834378,18.00,52.10
1366834383,18.00,52.10
1366834389,18.00,52.10
1366834394,18.10,52.10
1366834400,18.10,52.10
1366834405,18.10,52.00
1366834411,18.10,52.00
1366834417,18.10,52.00
1366834422,18.10,52.00
1366834428,18.10,52.00
1366834433,18.10,51.90
1366834439,18.10,52.00
1366834444,18.20,52.00
1366834450,18.20,51.90
1366834455,18.20,51.90
1366834461,18.20,51.90
1366834467,18.20,52.00
1366834472,18.30,52.00
1366834478,18.20,51.90
1366834483,18.30,52.00
1366834489,18.30,51.90
1366834496,18.30,51.80
1366834502,18.40,51.70
1366834507,18.40,51.80
1366834513,18.40,51.90
1366834518,18.40,51.90
1366834524,18.40,51.90
1366834530,18.40,51.90
1366834535,18.50,51.70
1366834541,18.50,51.60
1366834546,18.50,51.50
1366834552,18.50,51.50
1366834557,18.60,51.50
1366834563,18.60,51.50
1366834568,18.60,51.40
1366834574,18.60,51.50
1366834580,18.60,51.70
1366834585,18.70,51.80
1366834591,18.70,51.80
1366834596,18.70,51.70
1366834602,18.70,51.50
1366834615,18.70,51.40
1366834617,18.80,51.20
1366834623,18.70,51.10
1366834628,18.80,51.10
1366834634,18.80,51.10
1366834673,19.10,55.90
1366834679,19.10,57.60
1366834685,19.20,55.10
1366834690,19.20,53.00
1366834696,19.30,51.90
1366834701,19.20,51.40
1366834707,19.30,51.10
1366834712,19.30,50.80
1366834718,19.30,50.70
1366834723,19.40,50.50
1366834726,19.40,50.30
1366834732,19.40,50.30
1366834738,19.40,52.70
1366834743,19.40,53.20
1366834749,19.50,51.90
1366834754,19.50,51.10
1366834760,19.50,50.50
1366834765,19.50,50.30
1366834771,19.50,50.20
1366834776,19.50,50.20
1366834782,19.50,50.10
1366834788,19.60,50.10
1366834793,19.50,50.00
1366834799,19.60,50.00
1366834804,19.50,50.00
1366834810,19.50,50.00
1366834815,19.50,49.90
1366834821,19.60,49.80
1366834826,19.50,49.80
1366834832,19.50,49.90
1366834838,19.60,49.80
1366834843,19.50,49.80
1366834849,19.60,49.70
1366834854,19.50,49.80
1366834860,19.50,49.80
1366834866,19.60,49.80
1366834871,19.60,49.80
1366834877,19.60,49.80
1366834882,19.60,49.80
1366834888,19.60,49.80
1366834893,19.60,49.70
1366834899,19.60,49.70
1366834904,19.60,49.70
1366834910,19.50,49.70
1366834916,19.60,49.70
1366834921,19.60,49.70
1366834927,19.60,49.70
1366834932,19.60,49.70
1366834938,19.60,49.70
1366834943,19.60,49.70
1366834949,19.60,49.70
1366834954,19.60,49.60
1366834960,19.60,49.60
1366834965,19.60,49.60
1366834971,19.60,49.60
1366834977,19.60,49.60
1366834982,19.60,49.60
1366834988,19.60,49.70
1366834993,19.60,49.70
1366834999,19.60,49.70
1366835004,19.60,49.60
1366835010,19.60,49.60
1366835015,19.60,49.70
1366835021,19.60,49.70
1366835027,19.60,49.70
1366835032,19.60,49.70
1366835038,19.60,49.70
1366835043,19.60,49.70
1366835049,19.60,49.70
1366835054,19.60,49.70
1366835060,19.60,49.70
1366835065,19.60,49.70
1366835071,19.60,49.70
1366835077,19.60,49.70
1366835082,19.60,49.70
1366835088,19.60,49.60
1366835093,19.70,49.70
1366835099,19.60,49.60
1366835104,19.70,49.70
1366835110,19.70,49.70
1366835115,19.70,49.70
1366835121,19.70,49.70
1366835127,19.70,49.80
1366835132,19.70,49.80
1366835138,19.70,49.80
1366835143,19.70,49.80
1366835149,19.70,49.80
1366835154,19.70,49.80
1366835160,19.70,49.70
1366835165,19.70,49.70
1366835171,19.70,49.70
1366835177,19.70,49.70
1366835182,19.70,49.70
1366835188,19.70,49.70
1366835193,19.70,49.80
1366835199,19.70,49.70
1366835204,19.70,55.00
1366835210,19.80,53.50
1366835215,19.80,52.10
1366835221,19.80,51.40
1366835227,19.80,52.00
1366835232,19.90,51.00
1366835238,19.90,50.40
1366835243,19.90,50.00
1366835249,19.90,49.80
1366835254,19.90,49.60
1366835260,19.90,49.50
1366835265,20.00,49.50
1366835271,20.00,49.50
1366835277,20.00,49.40
1366835282,20.00,49.40
1366835288,20.00,49.40
1366835293,20.00,49.40
1366835299,20.10,49.50
1366835304,20.10,49.40
1366835310,20.10,49.30
1366835315,20.10,49.20
1366835321,20.10,49.10
1366835327,20.20,49.10
1366835332,20.20,49.10
1366835338,20.20,49.10
1366835343,20.20,49.00
1366835349,20.20,49.00
1366835354,20.20,49.00
1366835360,20.20,48.90
1366835365,20.20,48.90
1366835371,20.30,48.90
1366835377,20.30,48.90
1366835382,20.30,48.90
1366835388,20.30,48.80
1366835393,20.40,48.70
1366835399,20.30,48.80
1366835404,20.40,48.70
1366835410,20.40,48.70
1366835415,20.40,48.70
1366835421,20.40,48.70
1366835427,20.50,48.70
1366835432,20.40,48.60
1366835438,20.40,48.50
1366835443,20.40,48.50
1366835449,20.50,48.60
1366835454,20.50,48.60
1366835460,20.50,48.60
1366835465,20.50,48.60
1366835471,20.50,48.50
1366835477,20.50,48.40
1366835482,20.60,48.40
1366835488,20.60,48.50
1366835493,20.60,48.50
1366835499,20.60,48.40
1366835504,20.60,48.30
1366835510,20.70,48.30
1366835515,20.60,48.20
1366835521,20.70,48.20
1366835527,20.70,48.20
1366835532,20.70,48.20
1366835538,20.70,48.20
